diva,1
dive,4
divers,3
diversified,1
dives,1
diving,1
division,4
divisjon,2
dixon,2
diy,2
dizzbee,3
dj,8
djing,1
dm,2
dna,4
do,170
dobbs,1
dobie,2
doctor,3
doctors,1
documentary,4
dodge,2
dodgeball,1
dodgy,1
does,21
doesnt,18
dog,9
dogfight,1
dogs,1
doha,1
doing,10
dom,1
dominant,4
dominating,1
dominic,1
don,3
donapost,1
donation,5
donations,1
donbcaster,1
donca,1
doncaster,72
doncasters,1
done,16
donnarumma,2
donny,5
donovan,5
dons,3
dont,94
dope,5
doping,1
dork,1
dortmund,64
dortmunds,1
dos,3
double,18
doubled,1
doubleheader,1
doubles,3
doubt,3
doubted,3
doubtedwe,1
doubtful,2
doubts,9
dour,1
down,32
downfall,2
download,11
downs,2
doyle,1
dr,4
draft,1
drafted,2
dragging,1
drago,1
dragon,1
dragonfable,1
drain,1
drake,3
drakemoon,1
dramaceramics,1
dramatic,5
draw,42
drawing,7
drawn,1
draws,3
drawstring,1
draxler,3
dream,6
dreamers,1
dreams,11
dress,2
dressing,3
drew,3
dri,7
dribble,1
dribbles,1
dried,2
drifit,7
drill,3
drillattacking,1
drills,13
drink,1
drinks,1
drive,1
drog,1
drogba,25
drogbaaposs,1
drogbas,2
drop,11
dropped,5
dropping,1
drops,7
drought,6
drove,1
drug,1
drugs,2
dry,2
ds,1
dsnt,1
du,3
dual,3
dualaction,1
dubai,1
duchy,1
duckcraftquickiessoccer,2
ducks,2
dude,2
dudes,1
due,11
duffel,2
duffy,2
dumb,7
dumbarton,1
dumbest,1
dundee,4
dunfermline,1
dunks,2
dunno,1
duo,9
durable,3
durham,68
durhams,4
duri,1
during,48
dusan,2
dusted,1
dutchman,1
duty,1
dwyer,4
dybala,25
dyche,2
dying,1
dynamo,8
dynamomin,1
dynamominnesota,5
dynamos,2
e,26
each,16
eager,1
eagles,10
ear,1
earhook,1
earlier,2
early,12
earn,2
earned,1
earning,1
earns,4
earphone,1
earth,4
earthquake,2
earthquakes,8
earthquakesdal,1
earthquakesfc,3
ease,1
easier,5
easily,3
east,2
easter,42
easterif,1
eastern,2
easy,14
eat,2
eau,7
ebay,7
ebbsfleet,1
ebere,1
ec,1
ecuador,5
ed,1
eddie,1
eddy,1
eden,57
edge,14
edges,2
edinburgh,5
editable,1
edition,7
editions,1
editorial,1
edits,1
edmilson,2
edt,9
education,1
edwards,1
eeeeeasy,1
eeeww,1
ef,2
eff,3
effects,3
effort,4
efl,12
eg,1
egg,2
eggcellent,1
eggs,1
egos,1
egyptian,6
eh,2
eht,1
eibar,1
eight,1
eightman,1
either,2
el,8
elastico,1
elated,1
elbow,1
elclassico,1
election,5
electric,2
electronic,1
elements,1
elephant,1
eleven,2
eligibility,4
eliminate,1
eliminated,1
elis,1
elite,10
else,7
elves,1
emagazine,1
email,2
embarrassing,2
emblem,1
embroidered,1
emergence,1
emery,9
emi,1
emile,2
emirates,2
emoji,4
emojiyou,1
emotional,5
emotionally,1
empire,1
employees,1
empoli,2
emre,1
emulate,4
enable,1
enabled,1
enca,1
encounter,1
encourage,1
end,44
ended,2
ending,6
endorse,1
ends,8
endurance,2
energy,2
enfield,1
eng,2
engels,2
engines,1
england,44
englandeurope,1
englands,2
english,74
englisheuropean,1
englishman,65
englishspanish,1
enhance,1
enhanced,4
enhancement,4
enjoy,15
enjoying,6
enjoyment,1
enlisted,1
enough,10
enquiries,1
enrique,12
ensure,4
ensures,3
enter,5
entertaining,1
entertainment,1
enthusiasm,1
enthusiast,1
entire,3
entirely,1
envy,3
enyeama,2
eod,1
ep,4
epe,2
epic,7
episode,3
epl,18
epls,1
eps10,1
epxlian,1
equal,7
equaliser,8
equality,1
equalizer,1
equates,1
equipment,2
equivalent,2
era,25
erdogans,1
eredivisie,1
eric,1
erica,1
eriksen,2
ernesto,3
error,1
errorprone,1
errr,2
escape,1
escort,1
espaina,1
especially,1
espn,4
esporte,2
esports,5
essence,2
esseneto,1
essien,3
est,19
established,2
et,4
etc,36
etcturning,1
ethan,1
ethics,1
etihad,1
etoo,1
etown,1
euc,3
eur,4
euro,11
europa,13
europe,16
european,30
europeanfootball,1
europeans,3
europes,3
euros,4
eurosceo,1
eurosport,3
eve,1
even,31
event,7
events,1
eventually,2
ever,47
everbright,1
evergrande,1
everton,62
evertons,4
every,54
everybody,4
everyday,22
everyone,16
everyonemay,1
everyones,1
everything,25
everywhere,1
evidence,1
eviscerates,1
evolution,7
evopower,1
evospeed,1
evotouch,1
ex,5
exactly,5
example,2
exarsenal,1
exasperated,4
excel,1
excelled,1
excellence,2
excellent,13
except,6
exceptional,1
excess,1
excited,4
exciting,10
exclusive,2
excuse,1
excuses,1
exercise,3
exercises,1
exeter,2
exhaust,1
exhausted,1
exhibitionism,1
exist,2
existed,1
exit,18
exiting,1
exjuventus,2
exlcusive,1
exmtsu,1
expand,1
expands,1
expansion,2
expect,6
expects,4
expensive,2
experience,7
experienced,2
experiments,1
expert,1
explain,4
explained,3
explains,2
exploding,1
explore,1
explosion,1
explosives,2
exporters,5
exposure,1
express,2
expressing,4
exquisite,1
exsas,1
exsoccer,1
ext,6
extend,6
extension,4
extensively,1
extinct,1
extra,5
extraordinary,3
extreme,1
extremes,1
extrondinary,1
eye,11
eyeing,6
eyepopping,1
eyes,17
eyeshield,1
eyewear,1
ez,1
ezhai,1
f,18
f1,2
f2,1
f32559,1
f5,1
f50,1
fa,11
faal,1
fab,1
fabinhos,1
fabio,1
fabregas,6
fabulous,2
face,36
facebook,13
faced,1
faces,7
facilities,2
facility,2
facing,1
fact,8
facto,1
factor,5
facts,6
fahmis,1
fahrmann,2
fai,4
fail,10
failed,27
failing,1
failings,3
fails,119
failstricks,1
fair,5
fairdisgrace,2
fairy,5
fairytale,2
faith,3
fake,4
falcao,6
falcaos,1
falcons,1
falkenbergs,1
falkirk,3
fall,7
falls,4
false,2
falter,2
fam,2
families,8
family,11
famous,5
fan,98
fanatic,5
fancy,1
fandom,1
fans,246
fantastic,10
fantasy,11
fanzmcfc,2
fanzmufc,2
fan colgante,1
far,17
farcical,4
fare,1
farewell,1
farrell,1
farright,1
fas,5
fascinating,1
fashion,3
fast,19
faster,1
fastest,10
fastfold,2
fat,1
fatal,4
father,5
fatigue,4
fault,1
faux,1
fav,4
favor,1
favorite,12
favorites,3
favors,1
favourable,2
favourite,9
favourites,3
fazes,1
fb,1
fbm9017,1
fc,292
fcb,15
fcbescola,1
fcfew,1
fcs,4
fe,1
fear,1
feared,1
fearful,8
fears,6
feasibility,1
feature,3
features,2
featuring,2
fecking,1
fed,4
federation,23
federations,1
fee,2
feeble,1
feedback,1
feel,6
feeling,3
feels,4
feet,12
fef,1
feilhaber,1
fellow,4
felt,2
female,5
fence,24
ferdinand,4
ferguson,3
fergusonworlds,1
fernandez,1
fernando,4
ferrari,1
festival,2
feud,2
few,5
fewer,1
feyenoord,1
ff,1
ffa,2
ffas,1
fff,2
ffs,3
fg,31
fgag,1
fh,2
fiber,3
fibre,1
fics,1
fiel,1
field,47
fields,4
fiesta,2
fifa,113
fifties,1
figc,1
fight,20
fighties,1
fighting,12
fights,2
figure,3
figured,2
figures,1
fila,2
filipe,2
filipino,1
filled,1
filmed,4
filmits,1
filmmakers,1
final,37
finale,2
finally,19
finals,4
finalstennis,1
finaly,1
financial,1
finchley,1
find,15
finds,2
fine,6
fined,2
fines,1
finger,8
fingertips,1
finish,12
finished,1
finisher,1
finishing,2
finland,1
finlay,1
fiorentina,3
fire,17
firene,1
firenew,3
fires,3
firesidehome,1
fireworks,1
firm,3
firmino,9
firminos,1
first,62
firstdivision,1
firstrowsports,1
firstteam,1
fishing,1
fit,16
fitfootball,4
fitness,7
fits,2
five,11
fives,1
fivestep,3
fiveyearold,119
fix,1
fixed,1
fixture,1
fixtures,48
fjbs,1
fk,2
fkn,1
fl,1
flag,15
flags,1
flamengo,3
flashback,1
flat,3
flee,2
fleetwood,7
flex,1
flexible,3
flick,2
fliers,1
flight,5
floor,3
florence,2
flourish,1
flow,3
flowing,1
flows,1
fluke,1
flushing,1
flutes,1
fly,4
flying,3
flyknit,2
fm,1
fm17,1
fo,2
foam,1
focus,6
focused,12
focussed,3
fofana,2
foiled,1
fol,1
folding,1
follow,26
followed,4
followers,6
followin,1
following,18
follows,1
font,2
foo,4
food,1
fools,4
foosball,2
foot,22
footb,4
footba,4
footbal,3
football,3052
football10,1
football55,1
footballamerican,1
footballampsoccer,1
footballand,1
footballbaseball,1
footballbasketball,2
footballbasketballbaseball,1
footballbotde,2
footballdef,1
footballer,7
footballers,2
footballersto,1
footballfact247,1
footballfor,5
footballfriday,1
footballfutbolsoccer,1
footballgame,1
footballgtamerican,1
footballgtbasketballgthockeygtbaseballgtsoccer,1
footballgtgt,1
footballgtsoccergthockey,1
footballhockey,1
footballi,1
footballing,1
footballnot,1
footballor,1
footballs,38
footballskills98,1
footballsocc,1
footballsoccer,145
footballsoccerbball,1
footballsoccermaybe,1
footballsoccerultimate,1
footballsoccervolleyball,1
footballsocceryou,1
footballsupportersfs,1
footballthen,1
footballthis,1
footballtrack,1
footballwit,5
football boots,1
football pendant,1
football vines,1
footscape,1
footwork,2
footy,12
footyroom,1
for,990
foran,1
forbes,1
force,4
forced,3
fore,4
forecast,2
forecasts,10
forest,4
forestieri,1
forever,1
forget,17
forgets,1
forgot,2
forgotten,3
form,6
format,3
formation,13
formed,1
former,27
formidable,2
formotion,2
fort,3
forum,1
forward,10
forwards,2
forza,3
fotmob,1
fought,1
foul,3
found,5
foundations,2
founded,2
four,25
fourth,9
fowler,4
fox,4
foxes,5
fpf,1
fpl,1
fr,2
fractured,4
frame,1
framed,2
france,26
frances,1
francesco,1
franchi,2
franchise,2
franck,5
frank,5
frankfurt,1
franz,1
fraternity,2
frazier,1
freak,2
fred,3
freddie,1
fredy,4
free,184
freedom,1
freekick,3
freekickerz,1
freestyle,9
freestylers,1
freetoair,1
free game,1
french,19
frenzy,1
frequent,2
frequently,1
fresh,15
fri,1
friday,22
fridays,6
friend,8
friendlies,2
friendly,5
friends,10
friendship,2
friendships,3
frienship,1
fries,1
frisbee,4
frm,1
from,458
front,7
frontman,1
frontthree,2
fruit,2
frustrated,5
frustrates,1
frustrating,1
fs,1
fs2,1
fsc,1
fsl2,1
fssw,1
ft,10
ftchamps,1
fu,2
fucc,1
fuchs,1
fuck,14
fucking,3
fucks,1
fudbol,1
fuel,1
fuleco,1
fulgur,1
fulham,7
full,23
fullback,2
fully,2
fumes,1
fun,30
fund,2
fundraiser,1
funeral,1
funniest,3
funny,102
furious,5
furon,2
fury,2
fusion,1
fuss,1
fussballwoerterbuch,1
futball,1
futbol,46
futbolas,1
futbols,1
futsal,3
future,48
futures,2
fwd,10
fx,1
fédération,1
fútbol,1
g,6
g40344,1
g8,1
ga,5
gaa,24
gab,1
gabe,3
gadgets,3
gael,2
gaelic,4
gaetan,1
gain,1
gains,1
gala,2
galatasaray,4
galaxy,31
gallery,1
galore,2
galway,1
gam,1
gamaliel,1
gamble,2
gambling,3
game,286
gameplay,2
gameplease,1
games,54
gamessoccer,1
gametimegymfree,1
gameweek,5
gan,1
gangnam,2
gangs,2
gap,5
garden,4
gardendale,1
gareth,4
garner,1
garnier,2
garrett,1
garrick,1
garths,1
gary,16
gascoigne,2
gate,1
gather,3
gathering,1
gave,1
gay,1
gazzas,1
gb,1
ge,1
gea,11
gear,3
gears,2
geeing,2
gem,1
general,8
generation,1
generic,1
generosity,1
genesio,2
genio,8
genius,3
geniuses,1
geniusin,1
genoa,1
gentlemans,1
gentlemen,2
genuine,13
geoffrey,1
georges,1
gerard,6
germain,1
german,15
germany,25
germanys,2
gerrard,5
gestifute,3
get,157
gets,21
gettin,1
getting,17
gfco,1
gianfranco,5
gianluigi,2
giant,2
giants,2
gibson,5
gif,16
gifsarethenewtalking,3
gift,9
gigantic,1
giggs,6
gijon,14
gijón,1
gillette,4
gillingham,3
gills,2
gilmour,2
gip,1
giphy,5
giri,1
girl,5
girls,21
giroud,3
github,2
giuseppe,2
give,34
given,5
gives,11
giving,7
gk,5
glad,5
glanville,1
glasgow,3
glass,9
glasses,1
glasshoughton,1
glassware,1
gleason,1
glen,1
glentoran,1
global,4
globalist,1
globe,1
gloom,1
glorious,1
glory,10
glossary,1
gloves,4
gmt,1
go,143
goal,149
goalcrazy,2
goalie,8
goalkeeper,24
goalkeepers,1
goalless,2
goals,201
goalscorers,2
goat,4
god,8
goddamnit,1
godin,6
gods,3
goepfert,1
goes,5
goggles,4
goi,1
goias,2
going,25
goingother,1
gol,30
gola,1
golazo,29
golazos,1
gold,11
golden,7
golf,31
gom,2
gomes,4
gomez,4
gomis,1
gona,1
gone,5
gonna,7
gonzalez,1
goo,1
good,86
goodison,9
goodluck,1
goods,5
google,5
goooal,21
gorgeous,2
gorilla,1
gosh,3
gossip,16
gostei,1
got,32
gotta,6
governan,1
gps,9
grab,4
grabs,1
grade,1
gradel,1
graduate,1
graffiti,2
graft,6
granada,8
grand,2
grande,1
grandma,1
grandmothers,1
grandson,1
grandview,1
graphic,3
graphics,1
grasp,1
grass,3
grassroots,1
grateful,4
gravitating,1
graviton,1
gray,6
grayson,1
great,54
greater,4
greatest,11
greats,17
greatstory,1
grecian,1
grecians,1
greece,3
greek,4
green,17
greenlime,1
greensboro,1
grega,1
grenoble,1
grey,1
grid,1
grief,1
grievance,1
grieving,1
griezmann,22
grim,1
grimsby,3
grind,1
groin,4
groningen,1
ground,3
grounds,4
group,56
groupies,1
grow,4
growing,5
grown,3
grows,1
growth,2
gsbeach,1
gspro,1
gt,56
gtgt,11
gtgtgt,1
gtgtgtgt,1
gtgtgtgtenjoy,1
guangzhou,1
guarantee,2
guaranteed,2
guarantees,2
guard,2
guardian,11
guardiansport,2
guardiola,22
guardiolas,1
guards,2
gud,1
guess,6
guessed,1
guessing,1
guessouma,2
guest,1
guests,5
gueye,1
guide,7
guided,1
guilty,1
guizhou,1
gullit,2
gun,1
gunners,4
gunning,6
gurus,1
gustado,2
gustavo,1
gustó,2
guy,8
guys,14
gym,3
gymnastics,7
gymnastics23,1
h,9
ha,2
haag,1
habits,4
hack,3
hacken,1
had,29
hadnt,1
haha,5
hahaha,2
hahahaha,1
hahahahha,1
hai,2
haiderryry,1
hail,4
hails,12
hair,2
hairstons,1
haiti,3
hajduk,1
haley,1
half,14
halfchance,1
halftime,6
halfvolley,1
halls,1
hallway,1
halt,12
halts,6
halves,1
ham,14
hamburg,2
hamids,1
hamilton,1
hams,1
hamsik,3
hamstring,2
hand,6
handb,1
handbags,1
handball,13
handed,3
handegg,3
handily,1
handle,6
handmade,3
handpainted,1
hands,6
handy,1
hanging,1
hanoi,1
hanson,1
hapless,3
happen,7
happend,1
happened,2
happening,1
happens,11
happily,1
happy,23
harbour,1
hard,26
hardback,1
hardcore,1
hardest,6
hardfought,1
hardly,2
hardworking,2
hargreaves,1
harrisburg,1
harrison,7
harry,22
hart,17
hartlepool,37
hartley,1
harts,2
has,179
hash,2
hashtags,1
hasnt,2
hat,12
hate,14
hated,1
hates,1
hattrick,7
haugesund,1
haul,1
haunts,1
have,216
havent,4
having,15
havoc,1
hawthorns,3
hazard,107
hazardjohn,1
hazards,2
hbo,1
hby,1
hd,14
hd1,2
hd2,1
he,130
head,16
headache,1
headed,1
header,7
headimpact,2
headline,2
heads,38
headsetmonaural,1
heal,1
health,2
healthy,2
healy,1
heap,1
hear,10
heard,3
hearing,2
hearn,1
heart,2
heartbeat,2
hearts,3
heartwarming,1
heat,5
heathens,1
heather,2
heathered,1
heavens,1
heavily,1
heavy,1
heck,1
hectic,1
hed,4
hedman,1
hefty,1
height,7
held,9
helen,1
helicopter,1
hell,11
hella,1
hello,1
helm,1
helmet,1
help,84
helped,6
helping,4
helps,15
henderson,3
hengfeng,1
henriquez,6
henry,21
henrys,3
hepple,2
her,5
heracles,2
herald,4
herbalife,2
herc,2
herculez,6
here,100
heregt,3
heres,4
heresy,1
heritage,2
hernan,1
hernandez,2
hero,2
heroes,4
heroics,4
herrera,24
herreras,1
hertha,1
herzog,1
hes,27
heskey,2
heungmin,1
hey,3
hg,2
hi,4
hibernian,1
hibs,1
hicut,1
hide,1
high,26
higher,2
highest,3
highfliers,2
highland,1
highlevel,2
highlights,33
highly,1
highschool,2
highvalue,1
higuain,7
hiking,3
hilarious,2
hill,3
hills,1
hillsborough,18
him,31
himself,2
hindrance,1
hindu,1
hinge,1
hint,6
hinting,3
hints,20
hired,3
hiring,1
his,125
historian,1
historians,1
historical,1
history,40
hit,9
hits,5
hixson,1
hline,1
hm,3
hml,1
hmm,1
ho,4
hobbie,1
hobbies,1
hockey,79
hoddle,2
hof,1
hojbjerg,1
holand,1
hold,11
holder,1
holding,2
holds,3
hole,1
holiday,6
holland,2
hollar,1
holtby,1
holy,2
homcom,1
home,144
homeboy,1
homeland,1
homeless,1
homepage,1
homes,1
homework,2
homie,1
homme,1
homophobia,1
honest,4
honestly,5
hong,1
honour,2
honouring,1
hooddeal,1
hoodie,1
hooijdonk,2
hooligan,1
hooliganism,2
hooligans,5
hoopin,1
hoopla,1
hoops,2
hooray,1
hoosi,1
hop,1
hope,19
hopeful,7
hopes,24
hoping,15
horizon,2
hornets,1
horrendous,2
horse,2
horsemanship,2
horses,1
hospital,5
hospitals,1
host,3
hostage,1
hosting,2
hosts,7
hot,11
hotel,5
hots,2
hotseat,1
hotspur,9
hotstreak,3
hotting,1
hou,2
hour,2
hours,9
house,13
houston,25
houstons,1
hove,29
how,219
howard,19
howards,1
howe,2
however,2
howler,1
hows,1
hpc,2
hpl,1
hq,1
hr,1
hs,2
hsn,1
ht,3
huddersfield,6
hudson,2
huge,14
hughes,2
hughton,4
huhuhuhu,1
hulk,2
hull,10
human,1
humanity,1
humans,1
humble,1
humbling,2
humidity,1
humiliating,1
humiliation,1
hummels,3
hungary,1
hunger,1
hungry,3
hunt,2
hunting,2
hurled,3
hurling,2
hurlingladies,1
hurray,1
hurt,5
husband,1
hyderabad,1
hydra,1
hydrated,2
hyka,1
hyndman,1
hype,2
hypergolf,1
hypervenom,2
hypervenom phantom 3,1
hypervenon,1
hypixel,2
i,534
i9,1
ian,6
ibehre,1
ibrahimovic,36
ibrahimovich,1
ibrox,2
ice,10
iceland,1
iceman,1
ices,3
ich,4
iconic,3
icons,3
icreate,2
icymi,3
id,11
idea,3
ideag,1
ideas,3
identified,1
identifies,2
identity,1
idiot,2
idiots,2
idk,4
if,121
ig,1
ighalo,1
ignited,1
ignorant,1
igoal,1
iheanachos,1
ii,6
iii,2
iiis,1
iirc,1
iits,1
ileague,1
ill,4
illegal,1
illfated,1
illnesses,2
illuminated,2
illuminati,1
illusion,2
illustrated,49
illustration,1
ilves,1
im,63
ima,1
image,1
images,2
imagine,3
immediately,1
immense,2
immigration,1
imo,1
impact,11
impactatlanta,3
impactresistant,2
impacts,3
implement,1
implemented,1
implores,3
importance,1
important,17
impossible,4
impress,3
impressed,2
impresses,3
impressive,2
impro,1
improve,14
improvement,4
improves,2
improving,2
in,980
inappropriate,1
inaugurated,1
inch,1
inches,1
inchperfect,1
incident,6
include,3
including,13
income,1
inconsistent,2
increase,8
increasingly,1
incredible,10
incyte,1
independenceauthenticity,1
india,1
indian,4
indians,1
indiscretions,1
individual,4
indo,1
indonesia,2
indonesian,1
indoor,16
industry,2
indycar,1
ineptit,1
inequality,2
inernational,1
inexperienced,1
inferior,1
inflatable,1
inflated,1
inflict,3
influx,2
info,9
infocom,1
infogram,43
infographics,1
information,18
informed,7
informs,1
infra,1
ini,2
iniesta,4
iniestas,3
initiation,1
injured,4
injures,2
injuries,27
injury,27
injuryplagued,1
injurytime,5
ink,1
innings,2
inplay,4
input,1
ins,2
insane,1
inside,7
insigne,6
insisted,1
insists,20
inspiration,1
inspire,4
inspired,2
inspires,2
instagram,6
install,4
instant,1
instead,13
instinct,5
institutional,1
instore,1
instructions,2
instructor,1
insulated,1
insulting,1
int,1
integrity,1
intelligence,5
intense,1
intensity,2
intent,2
intention,3
inter,37
interaction,2
interbank,1
interest,11
interested,5
interesting,13
interim,1
interlines,1
internal,2
international,27
internationals,1
internazionale,5
internet,2
interview,10
interviewer,1
interviews,5
interviewsvancouver,1
intie,1
intimately,3
intl,1
into,45
intramural,1
introduced,1
introducing,4
introduction,2
invade,3
invasion,2
invented,2
inverness,2
inverse,1
invest,1
invested,1
investigate,4
investigation,3
investment,1
investor,1
investors,4
invite,1
invitee,1
invites,1
involved,9
in argentina,1
ios,4
ipad,4
ipswich,5
iraq,1
ireland,7
irishmirrorie,4
irl,10
iron,4
ironsewon,1
irony,1
irregular,2
irwin,1
is,647
isaiah,1
isco,41
ision,1
isis,1
isitfootballorisitsoccer,1
islamic,3
islamist,4
islamists,1
island,1
islandgreat,1
isnt,18
iso,15
israels,1
iss,1
issue,8
issues,5
is wrong,1
it,258
it10,1
italia,3
italian,11
italy,18
italys,1
ite,1
item,1
items,1
its,179
itsa,2
itsits,1
itunes,1
iuhan,1
iv,5
ivan,1
ive,26
ives,3
iwhwhw,1
iwinsoccerbets,1
j,2
j176,1
j31,1
ja,1
jack,16
jacket,24
jacksonhamels,1
jacmel,1
jagielka,2
jahanbakhsh,1
jail,1
jake,1
jakes,1
jako,1
jalisco,1
jamaica,1
james,76
jamesand,1
jamie,4
jan,2
janerinha,1
january,2
japan,12
japanese,5
jardim,4
javier,5
jaw,1
jawara,1
jazira,5
jazz,1
jc,1
je,1
jebor,1
jeff,23
jeffs,26
jenas,1
jeon,1
jerse,1
jersey,246
jerseynew,1
jerseys,13
jerseys2018,1
jerseyswholesale,1
jerseysz,1
jerusalem,1
jesey,1
jesse,7
jesus,3
jets,4
jevon,1
jewelr,1
jimin,1
jimmy,1
jinxing,1
jinyoung,1
jiri,1
jirings,1
jk,2
jleague,5
jleagues,1
jmu,1
jo,1
job,17
jock,1
joe,25
joel,1
joeyx070,1
jogger,1
joh,1
johan,1
john,56
johnson,10
johnstone,1
join,48
joined,11
joining,2
joins,3
jointly,1
jon,1
jones,9
jonevret,7
joor,1
jordan,3
jorge,2
jornada,1
jose,133
josh,1
joshua,2
josé,3
journal,103
journalist,3
journalists,9
journey,6
joust,1
joy,1
jr,2
jrssoccer,1
json,2
jsy,55
jt,1
ju,1
juan,5
jubilant,2
judados,1
judas,3
jude,1
judge,3
judo,2
juggle,7
juggling,2
jukes,2
jules,4
julian,2
july,2
jumped,2
jumper,5
june,2
junior,4
juniors,1
jurgen,16
just,99
justice,1
justified,3
justin,5
juve,11
juventus,81
juves,1
jv,2
k,3
kahn,1
kairo,1
kaizer,2
kaka,2
kalba,3
kalidou,2
kamara,3
kandjsksjdn,1
kane,20
kansas,8
kante,20
kantes,2
kappa,2
kaptiva,1
karim,4
kassai,1
kayole,3
kazan,1
kc,9
kcca,1
kcs,1
kdurguti,1
ke,1
keane,2
kearns,1
kedah,3
keen,3
keep,46
keeper,12
keeping,2
keeps,10
kei,1
keith,1
kelechi,1
kelly,4
kellyn,1
kellys,1
kelvin,9
kendal,1
kenwyne,1
kenya,5
kenyan,3
kenyatta,1
keown,2
kept,4
kessie,5
keswick,2
kev,1
kevin,3
kewell,1
key,13
keyboard,1
keychain,2
khilafatgreat,1
khiry,1
khumalo,1
ki,1
kick,40
kickass,3
kickball,3
kickballsoccer,1
kicked,4
kicker,2
kickers,1
kicking,6
kickoff,16
kicks,7
kickstar,1
kickthrow,1
kid,10
kidding,1
kiddos,1
kids,47
kieran,2
kill,3
killed,6
killer,1
killing,4
kills,1
kilmarnock,2
kind,9
kinda,3
kinds,1
kinetic,5
king,2
kingdom,1
kings,2
kingsley,3
kingsmeadow,1
kini,1
kink,1
kishna,2
kit,8
kitchen,1
kits,1
kiwi,1
kkk,1
klaassen,2
klinsmann,3
klitschko,2
klopp,28
klopps,3
km,1
kn,3
kne,6
knee,23
kneeslide,1
knew,4
knife,1
knifes,1
knock,6
knockaert,2
knocked,1
knockout,7
know,83
knowand,1
knowing,1
knowledge,2
known,9
knows,2
knuckle,2
knuckleball,1
knvb,1
ko,1
koala,1
kodak,1
koeman,7
kolasinac,15
kolašinac,1
kolo,13
kompany,18
konami,2
kongraised,1
kop,4
korea,3
koreajapan,2
korean,1
koscielny,2
kotse,1
koulibaly,2
kpmg,1
krasnodar,1
kris,2
krista,1
kroenkes,1
kroos,4
ksu,1
ktfc,1
kubo,2
kurabare,3
kutabare,3
kutti,1
kuwas,1
kvitova,1
kyle,3
kylian,1
l,99
l1,3
l2,2
la,50
labels,3
lacazette,4
lace,1
lack,3
lacked,4
laco,1
lacrosse,12
lacrossesoccer,1
ladbrokes,25
ladder,2
ladies,2
laduma,1
lady,1
lager,2
lagoondark,1
lahm,4
laings,1
lake,13
laliga,2
lallana,2
lallas,2
lamar,1
lame,1
laments,1
lames,1
lamp,2
lampard,9
lan,1
land,2
landmark,2
landon,1
lands,3
lane,2
langgggg,1
language,2
lapangan,1
lapel,1
laramie,1
large,42
largest,3
larin,3
larins,2
larry,1
las,2
laser,1
last,38
lastgasp,2
lasting,1
lastminute,1
late,29
later,3
latest,224
latinasian,1
lauded,2
lauds,4
laugh,2
laughing,1
launch,1
law,1
lawn,1
lawro,1
laws,2
lax,1
layer,1
laying,1
laziest,1
lazio,2
lazy,1
lb,3
le,3
lea,1
lead,14
leader,3
leaders,7
leadertry,1
leading,11
leads,12
leadue,1
leadup,2
leafs,1
league,538
leagues,9
leak,2
lean,1
leap,1
leaping,1
learn,20
learne,1
learned,6
learning,2
learnt,3
least,10
leather,9
leav,1
leave,58
leaves,10
leaving,8
leben,5
lech,1
led,5
lee,4
leeds,14
lefevre,1
left,15
leftback,1
lefty,2
leg,14
lega,1
legacy,1
legalities,1
legea,1
legend,46
legendary,5
legends,8
legge,1
legit,1
lego,1
legs,2
leicester,77
leicesters,6
leipzigesque,1
leitrim,2
leiva,4
lemmens,1
length,2
lennon,5
lensnever,1
leoci,1
leon,3
leopardbut,1
less,6
lesson,1
lessons,2
let,5
letham,2
lets,32
letters,5
level,19
levelheaded,1
leveller,2
levels,2
leverkusen,3
lewandowski,15
lewis,1
lewy,1
leyton,7
lfc,14
lfp,2
lg,1
li,3
liam,1
liberia,1
libertadores,2
liberty,1
library,3
libs,1
licence,1
licensed,4
lie,3
lifan,1
life,29
lifeline,1
lifes,1
lifetime,2
lift,4
lifts,2
liga,29
ligas,1
light,7
lighter,1
lightweight,2
ligue,11
like,157
likeable,11
liked,51
likelihood,1
likely,5
likes,10
likey,1
liking,1
lillestroem,1
lilsnafu,1
lima,1
limited,1
limiteds,1
lincoln,1
line,10
lined,1
lines,1
lineswoman,1
lineup,73
lingard,6
lingers,1
link,14
linked,9
linkgtgt,4
linkhart,1
linking,5
links,3
lionel,12
lippi,3
list,5
listen,4
listing,1
listings,1
lisztes,1
lit,1
lite,1
litecool,1
literally,4
little,9
littlewithpower,1
live,197
live2all,1
livechelsea,1
lived,1
livepremier,1
liverpool,145
liverpoolfc,4
liverpools,3
lives,1
livescores,2
livin,1
living,1
llorente,2
lloris,1
lloyd,2
lmao,8
lmaooo,1
lnorgenff,1
lo,2
loads,4
loan,6
loanee,2
lob,2
lobby,1
lobs,1
local,20
locals,1
location,4
lock,1
loft,1
logo,11
logos,3
lol,23
lollipop,1
lolwtf,1
london,5
lone,1
long,40
longawaited,1
longdis,1
longdistance,1
longer,6
longest,6
longestever,4
longrange,2
look,62
looked,2
looking,14
looks,5
loom,1
looming,1
loons,1
loool,1
loop,1
loose,1
lord,1
lorend,1
lorenzo,6
lorient,1
lorik,1
los,6
lose,17
losers,1
loses,1
losing,6
loss,18
losses,1
lost,6
lot,12
lots,4
loud,2
louie,1
louis,2
louisville,1
lounge,1
love,92
loved,1
lovely,1
lovers,7
loves,22
lovesportsbag,1
loving,6
low,3
